pokedex_number,name,sp_attack,sp_defense,speed,type1,type2,weight_kg,generation,is_legendary
540,Sewaddle,40,60,42,bug,grass,2.5,5,0
541,Swadloon,50,80,42,bug,grass,7.3,5,0
542,Leavanny,70,80,92,bug,grass,20.5,5,0
543,Venipede,30,39,57,bug,poison,5.3,5,0
544,Whirlipede,40,79,47,bug,poison,58.5,5,0
545,Scolipede,55,69,112,bug,poison,200.5,5,0
546,Cottonee,37,50,66,grass,fairy,0.6,5,0
547,Whimsicott,77,75,116,grass,fairy,6.6,5,0
548,Petilil,70,50,30,grass,,6.6,5,0
549,Lilligant,110,75,90,grass,,16.3,5,0
550,Basculin,80,55,98,water,,18,5,0
551,Sandile,35,35,65,ground,dark,15.2,5,0
552,Krokorok,45,45,74,ground,dark,33.4,5,0
553,Krookodile,65,70,92,ground,dark,96.3,5,0
554,Darumaka,15,45,50,fire,,37.5,5,0
555,Darmanitan,140,105,55,fire,fire,92.9,5,0
556,Maractus,106,67,60,grass,,28,5,0
557,Dwebble,35,35,55,bug,rock,14.5,5,0
558,Crustle,65,75,45,bug,rock,200,5,0
559,Scraggy,35,70,48,dark,fighting,11.8,5,0
560,Scrafty,45,115,58,dark,fighting,30,5,0
561,Sigilyph,103,80,97,psychic,flying,14,5,0
562,Yamask,55,65,30,ghost,,1.5,5,0
563,Cofagrigus,95,105,30,ghost,,76.5,5,0
564,Tirtouga,53,45,22,water,rock,16.5,5,0
565,Carracosta,83,65,32,water,rock,81,5,0
566,Archen,74,45,70,rock,flying,9.5,5,0
567,Archeops,112,65,110,rock,flying,32,5,0
568,Trubbish,40,62,65,poison,,31,5,0
569,Garbodor,60,82,75,poison,,107.3,5,0
570,Zorua,80,40,65,dark,,12.5,5,0
571,Zoroark,120,60,105,dark,,81.1,5,0
572,Minccino,40,40,75,normal,,5.8,5,0
573,Cinccino,65,60,115,normal,,7.5,5,0
574,Gothita,55,65,45,psychic,,5.8,5,0
575,Gothorita,75,85,55,psychic,,18,5,0
576,Gothitelle,95,110,65,psychic,,44,5,0
577,Solosis,105,50,20,psychic,,1,5,0
578,Duosion,125,60,30,psychic,,8,5,0
579,Reuniclus,125,85,30,psychic,,20.1,5,0
580,Ducklett,44,50,55,water,flying,5.5,5,0
581,Swanna,87,63,98,water,flying,24.2,5,0
582,Vanillite,65,60,44,ice,,5.7,5,0
583,Vanillish,80,75,59,ice,,41,5,0
584,Vanilluxe,110,95,79,ice,,57.5,5,0
585,Deerling,40,50,75,normal,grass,19.5,5,0
586,Sawsbuck,60,70,95,normal,grass,92.5,5,0
587,Emolga,75,60,103,electric,flying,5,5,0
588,Karrablast,40,45,60,bug,,5.9,5,0
589,Escavalier,60,105,20,bug,steel,33,5,0
590,Foongus,55,55,15,grass,poison,1,5,0
591,Amoonguss,85,80,30,grass,poison,10.5,5,0
592,Frillish,65,85,40,water,ghost,33,5,0
593,Jellicent,85,105,60,water,ghost,135,5,0
594,Alomomola,40,45,65,water,,31.6,5,0
595,Joltik,57,50,65,bug,electric,0.6,5,0
596,Galvantula,97,60,108,bug,electric,14.3,5,0
597,Ferroseed,24,86,10,grass,steel,18.8,5,0
598,Ferrothorn,54,116,20,grass,steel,110,5,0
599,Klink,45,60,30,steel,,21,5,0
600,Klang,70,85,50,steel,,51,5,0
601,Klinklang,70,85,90,steel,,81,5,0
602,Tynamo,45,40,60,electric,,0.3,5,0
603,Eelektrik,75,70,40,electric,,22,5,0
604,Eelektross,105,80,50,electric,,80.5,5,0
605,Elgyem,85,55,30,psychic,,9,5,0
606,Beheeyem,125,95,40,psychic,,34.5,5,0
607,Litwick,65,55,20,ghost,fire,3.1,5,0
608,Lampent,95,60,55,ghost,fire,13,5,0
609,Chandelure,145,90,80,ghost,fire,34.3,5,0
610,Axew,30,40,57,dragon,,18,5,0
611,Fraxure,40,50,67,dragon,,36,5,0
612,Haxorus,60,70,97,dragon,,105.5,5,0
613,Cubchoo,60,40,40,ice,,8.5,5,0
614,Beartic,70,80,50,ice,,260,5,0
615,Cryogonal,95,135,105,ice,,148,5,0
616,Shelmet,40,65,25,bug,,7.7,5,0
617,Accelgor,100,60,145,bug,,25.3,5,0
618,Stunfisk,81,99,32,ground,electric,11,5,0
619,Mienfoo,55,50,65,fighting,,20,5,0
620,Mienshao,95,60,105,fighting,,35.5,5,0
621,Druddigon,60,90,48,dragon,,139,5,0
622,Golett,35,50,35,ground,ghost,92,5,0
623,Golurk,55,80,55,ground,ghost,330,5,0
624,Pawniard,40,40,60,dark,steel,10.2,5,0
625,Bisharp,60,70,70,dark,steel,70,5,0
626,Bouffalant,40,95,55,normal,,94.6,5,0
627,Rufflet,37,50,60,normal,flying,10.5,5,0
628,Braviary,57,75,80,normal,flying,41,5,0
629,Vullaby,45,65,60,dark,flying,9,5,0
630,Mandibuzz,55,95,80,dark,flying,39.5,5,0
631,Heatmor,105,66,65,fire,,58,5,0
632,Durant,48,48,109,bug,steel,33,5,0
633,Deino,45,50,38,dark,dragon,17.3,5,0
634,Zweilous,65,70,58,dark,dragon,50,5,0
635,Hydreigon,125,90,98,dark,dragon,160,5,0
636,Larvesta,50,55,60,bug,fire,28.8,5,0
637,Volcarona,135,105,100,bug,fire,46,5,0
638,Cobalion,90,72,108,steel,fighting,250,5,1
639,Terrakion,72,90,108,rock,fighting,260,5,1
640,Virizion,90,129,108,grass,fighting,200,5,1
641,Tornadus,110,90,121,flying,,63,5,1
642,Thundurus,145,80,101,electric,flying,61,5,1
643,Reshiram,150,120,90,dragon,fire,330,5,1
644,Zekrom,120,100,90,dragon,electric,345,5,1
645,Landorus,105,80,91,ground,flying,68,5,1
646,Kyurem,170,100,95,dragon,ice,325,5,1
647,Keldeo,129,90,108,water,fighting,48.5,5,1
648,Meloetta,77,77,128,normal,psychic,6.5,5,1
649,Genesect,120,95,99,bug,steel,82.5,5,1
650,Chespin,48,45,38,grass,,9,6,0
651,Quilladin,56,58,57,grass,,29,6,0
652,Chesnaught,74,75,64,grass,fighting,90,6,0
653,Fennekin,62,60,60,fire,,9.4,6,0
654,Braixen,90,70,73,fire,,14.5,6,0
655,Delphox,114,100,104,fire,psychic,39,6,0
656,Froakie,62,44,71,water,,7,6,0
657,Frogadier,83,56,97,water,,10.9,6,0
658,Greninja,153,71,132,water,dark,40,6,0
659,Bunnelby,32,36,57,normal,,5,6,0
660,Diggersby,50,77,78,normal,ground,42.4,6,0
661,Fletchling,40,38,62,normal,flying,1.7,6,0
662,Fletchinder,56,52,84,fire,flying,16,6,0
663,Talonflame,74,69,126,fire,flying,24.5,6,0
664,Scatterbug,27,25,35,bug,,2.5,6,0
665,Spewpa,27,30,29,bug,,8.4,6,0
666,Vivillon,90,50,89,bug,flying,17,6,0
667,Litleo,73,54,72,fire,normal,13.5,6,0
668,Pyroar,109,66,106,fire,normal,81.5,6,0
669,Flabébé,61,79,42,fairy,,0.1,6,0
670,Floette,125,128,92,fairy,,0.9,6,0
671,Florges,112,154,75,fairy,,10,6,0
672,Skiddo,62,57,52,grass,,31,6,0
673,Gogoat,97,81,68,grass,,91,6,0
674,Pancham,46,48,43,fighting,,8,6,0
675,Pangoro,69,71,58,fighting,dark,136,6,0
676,Furfrou,65,90,102,normal,,28,6,0
677,Espurr,63,60,68,psychic,,3.5,6,0
678,Meowstic,83,81,104,psychic,,8.5,6,0
679,Honedge,35,37,28,steel,ghost,2,6,0
680,Doublade,45,49,35,steel,ghost,4.5,6,0
681,Aegislash,150,50,60,steel,ghost,53,6,0
682,Spritzee,63,65,23,fairy,,0.5,6,0
683,Aromatisse,99,89,29,fairy,,15.5,6,0
684,Swirlix,59,57,49,fairy,,3.5,6,0
685,Slurpuff,85,75,72,fairy,,5,6,0
686,Inkay,37,46,45,dark,psychic,3.5,6,0
687,Malamar,68,75,73,dark,psychic,47,6,0
688,Binacle,39,56,50,rock,water,31,6,0
689,Barbaracle,54,86,68,rock,water,96,6,0
690,Skrelp,60,60,30,poison,water,7.3,6,0
691,Dragalge,97,123,44,poison,dragon,81.5,6,0
692,Clauncher,58,63,44,water,,8.3,6,0
693,Clawitzer,120,89,59,water,,35.3,6,0
694,Helioptile,61,43,70,electric,normal,6,6,0
695,Heliolisk,109,94,109,electric,normal,21,6,0
696,Tyrunt,45,45,48,rock,dragon,26,6,0
697,Tyrantrum,69,59,71,rock,dragon,270,6,0
698,Amaura,67,63,46,rock,ice,25.2,6,0
699,Aurorus,99,92,58,rock,ice,225,6,0
700,Sylveon,110,130,60,fairy,,23.5,6,0
701,Hawlucha,74,63,118,fighting,flying,21.5,6,0
702,Dedenne,81,67,101,electric,fairy,2.2,6,0
703,Carbink,50,150,50,rock,fairy,5.7,6,0
704,Goomy,55,75,40,dragon,,2.8,6,0
705,Sliggoo,83,113,60,dragon,,17.5,6,0
706,Goodra,110,150,80,dragon,,150.5,6,0
707,Klefki,80,87,75,steel,fairy,3,6,0
708,Phantump,50,60,38,ghost,grass,7,6,0
709,Trevenant,65,82,56,ghost,grass,71,6,0
710,Pumpkaboo,44,55,41,ghost,grass,15,6,0
711,Gourgeist,58,75,54,ghost,grass,39,6,0
712,Bergmite,32,35,28,ice,,99.5,6,0
713,Avalugg,44,46,28,ice,,505,6,0
714,Noibat,45,40,55,flying,dragon,8,6,0
715,Noivern,97,80,123,flying,dragon,85,6,0
716,Xerneas,131,98,99,fairy,,215,6,1
717,Yveltal,131,98,99,dark,flying,203,6,1
718,Zygarde,91,95,85,dragon,ground,284.6,6,1
719,Diancie,160,110,110,rock,fairy,8.8,6,1
720,Hoopa,170,130,80,psychic,ghost,,6,1
721,Volcanion,130,90,70,fire,water,195,6,1
722,Rowlet,50,50,42,grass,flying,1.5,7,0
723,Dartrix,70,70,52,grass,flying,16,7,0
724,Decidueye,100,100,70,grass,ghost,36.6,7,0
725,Litten,60,40,70,fire,,4.3,7,0
726,Torracat,80,50,90,fire,,25,7,0
727,Incineroar,80,90,60,fire,dark,83,7,0
728,Popplio,66,56,40,water,,7.5,7,0
729,Brionne,91,81,50,water,,17.5,7,0
730,Primarina,126,116,60,water,fairy,44,7,0
731,Pikipek,30,30,65,normal,flying,1.2,7,0
732,Trumbeak,40,50,75,normal,flying,14.8,7,0
733,Toucannon,75,75,60,normal,flying,26,7,0
734,Yungoos,30,30,45,normal,,6,7,0
735,Gumshoos,55,60,45,normal,,14.2,7,0
736,Grubbin,55,45,46,bug,,4.4,7,0
737,Charjabug,55,75,36,bug,electric,10.5,7,0
738,Vikavolt,145,75,43,bug,electric,45,7,0
739,Crabrawler,42,47,63,fighting,,7,7,0
740,Crabominable,62,67,43,fighting,ice,180,7,0
741,Oricorio,98,70,93,fire,flying,3.4,7,0
742,Cutiefly,55,40,84,bug,fairy,0.2,7,0
743,Ribombee,95,70,124,bug,fairy,0.5,7,0
744,Rockruff,30,40,60,rock,,9.2,7,0
745,Lycanroc,55,75,82,rock,,,7,0
746,Wishiwashi,140,135,30,water,,0.3,7,0
747,Mareanie,43,52,45,poison,water,8,7,0
748,Toxapex,53,142,35,poison,water,14.5,7,0
749,Mudbray,45,55,45,ground,,110,7,0
750,Mudsdale,55,85,35,ground,,920,7,0
751,Dewpider,40,72,27,water,bug,4,7,0
752,Araquanid,50,132,42,water,bug,82,7,0
753,Fomantis,50,35,35,grass,,1.5,7,0
754,Lurantis,80,90,45,grass,,18.5,7,0
755,Morelull,65,75,15,grass,fairy,1.5,7,0
756,Shiinotic,90,100,30,grass,fairy,11.5,7,0
757,Salandit,71,40,77,poison,fire,4.8,7,0
758,Salazzle,111,60,117,poison,fire,22.2,7,0
759,Stufful,45,50,50,normal,fighting,6.8,7,0
760,Bewear,55,60,60,normal,fighting,135,7,0
761,Bounsweet,30,38,32,grass,,3.2,7,0
762,Steenee,40,48,62,grass,,8.2,7,0
763,Tsareena,50,98,72,grass,,21.4,7,0
764,Comfey,82,110,100,fairy,,0.3,7,0
765,Oranguru,90,110,60,normal,psychic,76,7,0
766,Passimian,40,60,80,fighting,,82.8,7,0
767,Wimpod,20,30,80,bug,water,12,7,0
768,Golisopod,60,90,40,bug,water,108,7,0
769,Sandygast,70,45,15,ghost,ground,70,7,0
770,Palossand,100,75,35,ghost,ground,250,7,0
771,Pyukumuku,30,130,5,water,,1.2,7,0
772,Type: Null,95,95,59,normal,,120.5,7,0
773,Silvally,95,95,95,normal,,100.5,7,0
774,Minior,100,60,120,rock,flying,40,7,0
775,Komala,75,95,65,normal,,19.9,7,0
776,Turtonator,91,85,36,fire,dragon,212,7,0
777,Togedemaru,40,73,96,electric,steel,3.3,7,0
778,Mimikyu,50,105,96,ghost,fairy,0.7,7,0
779,Bruxish,70,70,92,water,psychic,19,7,0
780,Drampa,135,91,36,normal,dragon,185,7,0
781,Dhelmise,86,90,40,ghost,grass,210,7,0
782,Jangmo-o,45,45,45,dragon,,29.7,7,0
783,Hakamo-o,65,70,65,dragon,fighting,47,7,0
784,Kommo-o,100,105,85,dragon,fighting,78.2,7,0
785,Tapu Koko,95,75,130,electric,fairy,20.5,7,1
786,Tapu Lele,130,115,95,psychic,fairy,18.6,7,1
787,Tapu Bulu,85,95,75,grass,fairy,45.5,7,1
788,Tapu Fini,95,130,85,water,fairy,21.2,7,1
789,Cosmog,29,31,37,psychic,,0.1,7,1
790,Cosmoem,29,131,37,psychic,,999.9,7,1
791,Solgaleo,113,89,97,psychic,steel,230,7,1
792,Lunala,137,107,97,psychic,ghost,120,7,1
793,Nihilego,127,131,103,rock,poison,55.5,7,1
794,Buzzwole,53,53,79,bug,fighting,333.6,7,1
795,Pheromosa,137,37,151,bug,fighting,25,7,1
796,Xurkitree,173,71,83,electric,,100,7,1
797,Celesteela,107,101,61,steel,flying,999.9,7,1
798,Kartana,59,31,109,grass,steel,0.1,7,1
799,Guzzlord,97,53,43,dark,dragon,888,7,1
800,Necrozma,127,89,79,psychic,,230,7,1
801,Magearna,130,115,65,steel,fairy,80.5,7,1
